comment,language,sentiment
কোম্পানির সাথে আমাকে যে সুযোগগুলি শিখতে এবং বৃদ্ধি করতে হয়েছে তার জন্য আমি কৃতজ্ঞ।,Hindi,Positive
हमारे पास सुंदर समुद्र तटों और जीवंत बाजारों की खोज करने का एक अद्भुत समय था।,Hindi,Positive
"మంచి మల్టీప్లెక్స్, సూక్ష్మమైన వాతావరణం, సౌకర్యవంతమైన సీట్లు, సంతృప్తికరమైన ఆడియో, మంచి సర్వీస్, చాలా డీసెంట్ టికెట్ ఖర్చు, మొత్తం మీద మంచి అనుభవం.",Telugu,Positive
बैंक का मोबाइल ऐप हमेशा क्रैश हो रहा है और यह वास्तव में कष्टप्रद है।,Hindi,Negative
शिफारस केलेल्या गेमवर वापरकर्त्याचे कमी रेटिंग भविष्यात समान खेळांची शिफारस न करण्याचे सूचित करते.,Hindi,Negative
उत्पाद की विशेषताओं की कमी थी और हाइप तक नहीं रहता था।,Hindi,Negative
కస్టమర్ సమీక్షలు మా ఉత్పత్తి యొక్క మన్నిక తో సమస్యలు హైలైట్.,Telugu,Negative
ଏହି ଡକ୍ୟୁମେଣ୍ଟାରୀ ସିନେମାର ଇତିହାସ ବିଷୟରେ ଏକ ତଥ୍ୟ ପ୍ରଦାନ କରେ ।,Hindi,Neutral
বেশ কয়েকজন উত্তরদাতা সমীক্ষার প্রশ্নগুলি বিভ্রান্তিকর এবং অস্পষ্ট বলে মনে করেছেন।,Hindi,Negative
"চিকিৎসা সঁজুলিটো সঘনাই বিকল হৈ থাকে, যাৰ ফলত চিকিৎসাত বিলম্ব হয়।",Hindi,Negative
কোম্পানীটোৱে পাৰিপাৰ্শ্বিক নিয়ম উলংঘা কৰাৰ বাবে আইনী পদক্ষেপৰ সন্মুখীন হয়।,Hindi,Negative
"సుదీర్ఘ విచారణ పాల్గొన్న ప్రతి ఒక్కరిపై ఒత్తిడి తెచ్చింది, కొంతమంది దాని అవసరాన్ని ప్రశ్నిస్తున్నారు.",Telugu,Negative
This acquisition is expected to be highly profitable for both companies.,English,Positive
"ଏହି ସଙ୍କଟ ଏକ ଅନିଶ୍ଚିତତା ପରିସ୍ଥିତି ସୃଷ୍ଟି କରିଛି, ଭାବନା ସକରାତ୍ମକ ଏବଂ ନକାରାତ୍ମକ ମଧ୍ୟରେ ସମାନ ଭାବରେ ବିଭାଜନ ହୋଇଛି।",Hindi,Neutral
The billing department was difficult to work with and made a simple process complicated.,English,Negative
అరుదైన వ్యాధికి కొత్త చికిత్స యొక్క సంభావ్య ప్రయోజనాలను పరిశోధకులు పరిశీలిస్తున్నారు.,Telugu,Neutral
"स्कूप इटची एकमेव समस्या म्हणजे त्यावर फोटो, व्हिडिओ शेअर करणे सोपे नाही. तुम्ही ते प्रत्यक्षात एखाद्या तज्ज्ञासारखे वापरण्यापूर्वी तुम्हाला ते कसे वापरायचे हे शिकणे आवश्यक आहे. ते उपलब्ध टूल्सपैकी वापरायला सर्वात सोपे टूल नाही.",Hindi,Negative
বৈশিষ্ট্যৰ বাবে উপভোক্তাৰ পছন্দ মিহলি কৰা হয়।,Hindi,Neutral
स्थिरता पर कंपनी के ध्यान ने पर्यावरण के प्रति जागरूक उपभोक्ताओं के बीच अपनी प्रतिष्ठा बढ़ाई है।,Hindi,Positive
ఉత్పత్తి వివరించిన విధంగా ఉంది.,Telugu,Neutral
"ব্র্যান্ডের গ্রাহক পরিষেবা দল প্রতিদিন গড়ে 20টি গ্রাহক অনুসন্ধান পরিচালনা করছে, কোন উল্লেখযোগ্য স্পাইক বা ডুব ছাড়াই।",Hindi,Neutral
"ਮੈਂ ਆਪਣੇ ਮੁੱਦੇ ਨੂੰ ਹੱਲ ਕਰਨ ਦੇ ਯੋਗ ਸੀ, ਪਰ ਕੋਈ ਅਸਧਾਰਨ ਸੇਵਾ ਨਹੀਂ ਸੀ।",Hindi,Neutral
मेथायाव दामनाय-देनाय आरो मेथाइ गैयामोनब्ला मानसिफोरा बेखौ नायथावथारि गांसे सावथुन बुंगौमोन।,Hindi,Negative
व्यक्तिगत सिफारिशें मुझे ऐसा महसूस कराती हैं कि मंच वास्तव में मुझे समझता है।,Hindi,Positive
একটি স্পষ্ট কর্মজীবনের পথের অনুপস্থিতি কর্মীদের সদস্যদের মধ্যে হতাশা এবং হতাশা সৃষ্টি করছে।,Hindi,Negative
"ସେବା ମୋର ଆଗ୍ରହ ଉପରେ ଆଧାର କରି ଚଳଚ୍ଚିତ୍ରକୁ ସୁପାରିଶ କରେ, ଏହା ପ୍ରକୃତରେ ପ୍ରଭାବଶାଳୀ ଅଟେ ।",Hindi,Positive
ਮੇਰੇ ਕੋਲ ਇਕ ਬ੍ਰਾਂਚ ਲੋਕੇਸ਼ਨ ਤੇ ਇਕ ਰੂਡ ਟੈਲਰ ਨਾਲ ਇਕ ਨਕਾਰਾਤਮਕ ਤਜਰਬਾ ਸੀ ।,Hindi,Negative
ଏହି ଯାତ୍ରାରେ ବହୁ କଳାକୃତି ସଂଗ୍ରହ କରି ଏକ ଜଣାଶୁଣା ସଂଗ୍ରହାଳୟ ପରିଦର୍ଶନ କରାଯାଇଥିଲା।,Hindi,Neutral
ভাল লেনদেন আৰু ৰেহাইয়ে ইয়াত বজাৰ কৰাটো আনন্দদায়ক কৰি তোলে।,Hindi,Positive
గది అచ్చు మరియు బూజు యొక్క ఒక బలమైన వాసన ఉంది.,Telugu,Negative
আমার মেয়ের পড়ার প্রতি ভালবাসা তার শিক্ষকের সৃজনশীল পাঠ পরিকল্পনার দ্বারা লালিত হয়েছে।,Hindi,Positive
"ਤੁਰਨ ਵਾਲੇ ਮੁਰਦਿਆਂ ਦਾ ਇਹ ਮੌਸਮ ਬਹੁਤ ਹੀ ਮਨਮੋਹਕ ਰਿਹਾ ਹੈ, ਬਹੁਤ ਸਾਰੇ ਤੀਬਰ ਪਲਾਂ ਦੇ ਨਾਲ ।",Hindi,Positive
ଗ୍ରାହକ ସେବା ପ୍ରତିନିଧି ଶୁଭେଚ୍ଛାର ଅଙ୍ଗଭଙ୍ଗୀ ଭାବରେ ଏକ ରିହାତି ପ୍ରଦାନ କରିଥିଲେ।,Hindi,Positive
এক মুখ্য চাইবাৰ আক্ৰমণে কোম্পানীটোৰ সুনাম আৰু ইয়াৰ ষ্টক মূল্য ক্ষতিগ্ৰস্ত কৰিছে।,Hindi,Negative
"ਵਿਕਟਰ ਰੈਕੇਟ ਬਹੁਤ ਮਹਿੰਗੇ ਅਤੇ ਘੱਟ ਟਿਕਾਊ ਹੁੰਦੇ ਹਨ। ਇਸ ਲਈ, ਇਹ ਮੱਧ-ਸ਼੍ਰੇਣੀ ਦੇ ਖਰੀਦਦਾਰਾਂ ਵਿੱਚ ਪ੍ਰਸਿੱਧ ਨਹੀਂ ਹੈ।",Hindi,Negative
ମୁଁ ପାଇଥିବା ସମୟୋଚିତ ଏବଂ ପ୍ରଭାବଶାଳୀ ଚିକିତ୍ସା ପାଇଁ ମୁଁ କୃତଜ୍ଞ।,Hindi,Positive
"सामग्री अनुशंसा प्रणाली ने एक मजेदार स्टैंड-अप कॉमेडी विशेष का सुझाव दिया, जिसमें मुझे पूरी रात हंसना पड़ा।",Hindi,Positive
"ତୁମର ଗ୍ରାହକ ସେବା ବହୁତ ଭଲ, ଏବଂ ମୁଁ ପାଇଥିବା ସାହାଯ୍ୟକୁ ପ୍ରଶଂସା କରୁଛି ।",Hindi,Positive
ଏହି ଆଇନ ଅସୁରକ୍ଷିତ ଲୋକଙ୍କ ଅଧିକାରକୁ ସୁରକ୍ଷା ଦେଇଛି ଏବଂ ଆବଶ୍ୟକ କରୁଥିବା ଲୋକଙ୍କ ପାଇଁ ଏକ ସୁରକ୍ଷା ଜାଲ ପ୍ରଦାନ କରିଛି।,Hindi,Positive
मैंने हाल ही में इस कंपनी से एक उत्पाद खरीदा है और यह मेरी अपेक्षाओं से अधिक था।,Hindi,Positive
বিজ্ঞান নিবন্ধৰ ওপৰত ব্যৱহাৰকাৰীৰ নেতিবাচক মন্তব্যই মানৱতা সম্পৰ্কীয় সমলৰ প্ৰতি সম্ভাৱ্য আগ্ৰহৰ পৰামৰ্শ দিয়ে।,Hindi,Negative
বেঙ্কৰ তিনিমহীয়া লাভালাভ পৰিশোধে বিনিয়োগকাৰীসকলক উপাৰ্জনৰ এক স্থিৰ ধাৰা প্ৰদান কৰিছে।,Hindi,Positive
পরিবহন ব্যবস্থা দক্ষ এবং সাশ্রয়ী ছিল।,Hindi,Neutral
ঋণের জন্য আবেদন প্রক্রিয়া সোজা ছিল।,Hindi,Neutral
उपयोगकर्ता हितों की सटीक भविष्यवाणी करने में अनुशंसा एल्गोरिथ्म की असमर्थता के परिणामस्वरूप उपयोगकर्ता जुड़ाव और विश्वास में कमी आई है।,Hindi,Negative
మార్కెట్ కొత్త ఉత్పత్తి లక్షణాలకు బాగా స్పందిస్తుంది.,Telugu,Positive
"অসাধারণ একটি মুভি! কী অসাধারণ সিনেমা! আমি বন্ধু বেঁচে নেওয়ার বার্তাটির সঙ্গে একমত, কারণ এটি আপনার সামাজিক দক্ষতা উন্নত করে বা আপনি জীবনে সফল হওয়ার জন্য সত্যিই কী চান তা অনুমান করতে সাহায্য করবে।",Hindi,Positive
